ESTACION;FECHA ;HORA UTC;TEMPERATURA (ºC);DIRECCIÓN;INTENSIDAD (km/h);HUMEDAD RELATIVA (%);NUBOSIDAD TOTAL (octavos)
10156;08/07/2013;9;3,8;5;6;90;0
10156;08/07/2013;10;3,4;14;6;93;0
10156;08/07/2013;11;3,3;14;6;95;0
10156;08/07/2013;12;5;9;9;88;0
10156;08/07/2013;13;9,1;9;9;65;0
10156;08/07/2013;14;10,5;9;6;56;0
10156;08/07/2013;15;11,2;5;6;53;0
10156;08/07/2013;16;12,4;9;7;57;0
10156;08/07/2013;17;12,4;9;15;61;0
10156;08/07/2013;18;12,3;9;19;61;0
10156;08/07/2013;19;12,2;9;7;61;0
10156;08/07/2013;20;11,2;5;15;71;0
10156;08/07/2013;21;10,4;9;13;75;0
10156;08/07/2013;22;10,1;5;9;79;0
10156;08/07/2013;23;10,2;36;6;81;0
10156;09/07/2013;0;10,5;36;9;75;0
10156;09/07/2013;1;10,6;34;9;66;0
10156;09/07/2013;2;10,6;9;7;66;0
10156;09/07/2013;3;10,4;5;6;68;0
10156;09/07/2013;4;10,2;5;13;68;0
10156;09/07/2013;5;9,8;36;13;70;0
10156;09/07/2013;6;9,7;5;24;74;0
10156;09/07/2013;7;9,5;2;17;74;0
10156;09/07/2013;8;9,5;5;13;83;0
10156;09/07/2013;9;9,5;5;19;82;2
10156;09/07/2013;10;9,5;5;13;81;3
10156;09/07/2013;11;9,6;5;7;80;5
10156;09/07/2013;12;9,6;5;11;82;7
10156;09/07/2013;13;9,1;9;9;83;8
10156;09/07/2013;14;8,8;5;22;87;8
10156;09/07/2013;15;9,8;5;15;90;8
10156;09/07/2013;16;10;23;9;90;8
10156;09/07/2013;17;8,9;23;4;94;8
10156;09/07/2013;18;8,6;14;6;96;8
10156;09/07/2013;19;8,6;14;4;97;8
10156;09/07/2013;20;9;9;6;97;8
10156;09/07/2013;21;9,6;9;2;99;8
10156;09/07/2013;22;10,5;5;6;99;8
10156;09/07/2013;23;11,1;5;9;99;8
10156;10/07/2013;0;11,3;2;6;99;8
10156;10/07/2013;1;11,4;36;4;97;8
10156;10/07/2013;2;11,3;36;7;99;8
10156;10/07/2013;3;11,2;34;4;97;8
10156;10/07/2013;4;11;32;2;99;8
10156;10/07/2013;5;11;32;4;99;8
10156;10/07/2013;6;10,9;23;6;99;8
10156;10/07/2013;7;10,9;27;2;99;8
10156;10/07/2013;8;10,9;0;0;99;8
10156;10/07/2013;9;10,8;36;4;99;8
10156;10/07/2013;10;10,8;32;2;99;8
10156;10/07/2013;11;11;0;0;97;8
10156;10/07/2013;12;11,4;5;2;97;8
10156;10/07/2013;13;12,1;5;2;93;8
10156;10/07/2013;14;13,2;5;4;92;8
10156;10/07/2013;15;14,1;5;4;87;8
10156;10/07/2013;16;15,2;5;2;80;7
10156;10/07/2013;17;13,5;36;7;88;8
10156;10/07/2013;18;13,2;5;6;92;8
10156;10/07/2013;19;13,9;9;4;89;8
10156;10/07/2013;20;13,5;9;2;92;8
10156;10/07/2013;21;13,4;9;6;94;8
10156;10/07/2013;22;13,6;9;7;96;8
10156;10/07/2013;23;13,6;9;19;97;8
10156;11/07/2013;0;14,2;5;7;97;8
10156;11/07/2013;1;14,3;5;7;97;8
10156;11/07/2013;2;14,2;5;4;99;8
10156;11/07/2013;3;14,6;5;4;99;8
10156;11/07/2013;4;15,6;36;6;98;8
10156;11/07/2013;5;15,8;36;7;100;8
10156;11/07/2013;6;16;36;7;100;8
10156;11/07/2013;7;16,4;36;6;100;8
10156;11/07/2013;8;17,8;36;9;100;8
10156;11/07/2013;9;17,9;36;9;99;8
10156;11/07/2013;10;18;36;7;98;8
10156;11/07/2013;11;17,8;36;9;100;8
10156;11/07/2013;12;17,8;36;13;100;8
10156;11/07/2013;13;17,8;36;15;99;8
10156;11/07/2013;14;17,8;0;0;100;8
10156;11/07/2013;15;17,2;14;6;100;8
10156;11/07/2013;16;17,2;14;4;98;8
10156;11/07/2013;17;17,4;14;11;98;8
10156;11/07/2013;18;15,6;14;11;100;8
10156;11/07/2013;19;15,3;14;11;100;8
10156;11/07/2013;20;15;14;11;98;8
10156;11/07/2013;21;14,8;14;11;99;8
10156;11/07/2013;22;14,4;9;13;99;8
10156;11/07/2013;23;14,4;18;6;99;8
10156;12/07/2013;0;14;14;6;99;8
10156;12/07/2013;1;13,8;14;7;97;8
10156;12/07/2013;2;13,6;14;4;97;8
10156;12/07/2013;3;13,2;0;0;99;8
10156;12/07/2013;4;13;18;11;99;8
10156;12/07/2013;5;12,6;14;6;100;8
10156;12/07/2013;6;12,4;0;0;100;8
10156;12/07/2013;7;12,2;14;11;99;8
10156;12/07/2013;8;12;23;15;97;8
10156;12/07/2013;9;11,6;23;4;97;8
10156;12/07/2013;10;11,4;14;4;97;8
10156;12/07/2013;11;11;18;6;99;8
10156;12/07/2013;12;10,6;14;9;97;8
10156;12/07/2013;13;10,8;14;4;96;8
10156;12/07/2013;14;11,2;0;0;90;8
10156;12/07/2013;15;11,4;27;2;92;8
10156;12/07/2013;16;12,2;27;4;85;8
10156;12/07/2013;17;12,3;0;0;85;8
10156;12/07/2013;18;13,1;23;2;86;8
10156;12/07/2013;19;13,2;36;4;81;8
10156;12/07/2013;20;12,8;36;6;84;8
10156;12/07/2013;21;11,4;0;0;94;5
10156;12/07/2013;22;11,2;27;4;92;7
10156;12/07/2013;23;11,3;0;0;91;7
10156;13/07/2013;0;11;0;0;92;7
10156;13/07/2013;1;11,1;23;7;91;8
10156;13/07/2013;2;11,1;32;4;88;7
10156;13/07/2013;3;11,2;32;13;88;7
10156;13/07/2013;4;11;32;2;88;8
10156;13/07/2013;5;10,8;32;9;86;8
10156;13/07/2013;6;10,4;32;6;89;8
10156;13/07/2013;7;10,7;32;4;91;8
10156;13/07/2013;8;11,2;27;4;90;8
10156;13/07/2013;9;11,4;27;4;90;8
10156;13/07/2013;10;11,4;27;4;91;8
10156;13/07/2013;11;11,4;27;4;90;8
10156;13/07/2013;12;11,5;27;4;91;8
10156;13/07/2013;13;12;23;2;89;8
10156;13/07/2013;14;12,4;27;9;84;8
10156;13/07/2013;15;13,2;27;9;76;7
10156;13/07/2013;16;13,6;27;9;74;7
10156;13/07/2013;17;15,5;32;9;68;5
10156;13/07/2013;18;15,9;32;13;66;5
10156;13/07/2013;19;15,9;32;4;66;6
10156;13/07/2013;20;16,1;36;6;68;3
10156;13/07/2013;21;15,7;32;11;72;3
10156;13/07/2013;22;14,6;32;9;74;4
10156;13/07/2013;23;13,6;32;6;80;3
10156;14/07/2013;0;13;32;7;84;1
10156;14/07/2013;1;12,4;23;6;88;1
10156;14/07/2013;2;11,8;0;0;88;2
10156;14/07/2013;3;11,6;23;7;91;8
10156;14/07/2013;4;11,4;23;4;90;8
10156;14/07/2013;5;11,4;32;4;90;7
10156;14/07/2013;6;11,2;23;7;90;6
10156;14/07/2013;7;10,4;0;0;90;7
10156;14/07/2013;8;10,4;23;7;90;8
10156;14/07/2013;9;10,4;23;4;85;8
10156;14/07/2013;10;10;18;4;82;7
10156;14/07/2013;11;9,7;27;6;82;6
10156;14/07/2013;12;10;27;6;76;7
10156;14/07/2013;13;10,1;23;6;71;8
10156;14/07/2013;14;10,5;18;6;67;8
10156;14/07/2013;15;11;23;9;62;7
10156;14/07/2013;16;12,2;23;4;61;6
10156;14/07/2013;17;13,1;18;6;58;5
10156;14/07/2013;18;14,1;23;6;56;5
10156;14/07/2013;19;15,1;23;9;48;2
10156;14/07/2013;20;14,1;23;7;48;2
10156;14/07/2013;21;12,2;23;7;61;0
10156;14/07/2013;22;10,4;27;4;69;0
10156;14/07/2013;23;8,8;27;4;76;0
10156;15/07/2013;0;8,3;23;4;77;0
10156;15/07/2013;1;7,6;0;0;78;0
10156;15/07/2013;2;6,8;0;0;84;0
10156;15/07/2013;3;6;23;4;88;0
10156;15/07/2013;4;5,6;0;0;91;0
10156;15/07/2013;5;5,1;0;0;92;0
10156;15/07/2013;6;4,6;0;0;95;0
10156;15/07/2013;7;4,4;0;0;97;0
10156;15/07/2013;8;4,2;0;0;93;0
10156;15/07/2013;9;3,4;0;0;97;0
10156;15/07/2013;10;3,6;0;0;95;0
10156;15/07/2013;11;3,4;0;0;95;0
10156;15/07/2013;12;3,8;0;0;97;0
10156;15/07/2013;13;10,6;27;6;61;1
10156;15/07/2013;14;12,8;27;9;50;0
10156;15/07/2013;15;14,1;23;11;47;0
10156;15/07/2013;16;15;23;9;39;0
10156;15/07/2013;17;15,4;23;13;37;0
10156;15/07/2013;18;16,2;27;11;39;0
10156;15/07/2013;19;16,5;27;9;31;0
10156;15/07/2013;20;15,4;23;13;41;0
10156;15/07/2013;21;14,4;32;7;48;0
10156;15/07/2013;22;12,8;32;6;56;0
10156;15/07/2013;23;12,2;32;7;60;0
10156;16/07/2013;0;12,2;32;7;58;0
10156;16/07/2013;1;11,8;32;13;54;0
10156;16/07/2013;2;11,7;32;7;47;0
10156;16/07/2013;3;11,1;32;7;52;0
10156;16/07/2013;4;11;32;4;55;0
10156;16/07/2013;5;10,9;32;7;58;0
10156;16/07/2013;6;10,5;32;7;61;0
10156;16/07/2013;7;9,8;32;4;67;0
10156;16/07/2013;8;9,7;32;7;71;0
10156;16/07/2013;9;9,3;32;7;74;0
10156;16/07/2013;10;9,3;27;9;77;0
10156;16/07/2013;11;9,9;27;6;73;1
10156;16/07/2013;12;10,5;32;11;74;2
10156;16/07/2013;13;12,5;27;9;67;0
10156;16/07/2013;14;14,9;32;6;57;0
10156;16/07/2013;15;17;27;9;52;0
10156;16/07/2013;16;20;32;11;46;0
10156;16/07/2013;17;21;32;11;45;0
10156;16/07/2013;18;22,5;32;6;40;0
10156;16/07/2013;19;22,4;32;6;43;0
10156;16/07/2013;20;21,1;27;6;49;0
10156;16/07/2013;21;19,6;27;6;58;0
10156;16/07/2013;22;17,6;27;6;69;0
10156;16/07/2013;23;17,2;27;7;71;0
10156;17/07/2013;0;17;27;9;70;0
10156;17/07/2013;1;15,6;27;6;79;0
10156;17/07/2013;2;15;29;11;83;0
10156;17/07/2013;3;14,6;27;11;84;0
10156;17/07/2013;4;14,6;27;19;85;0
10156;17/07/2013;5;14,3;29;13;86;0
10156;17/07/2013;6;14;29;9;86;0
10156;17/07/2013;7;13,4;29;6;88;0
10156;17/07/2013;8;12,6;29;7;91;0
10156;17/07/2013;9;12;29;7;95;0
10156;17/07/2013;10;12;29;13;94;0
10156;17/07/2013;11;11,8;32;7;95;0
10156;17/07/2013;12;12,4;32;11;89;0
10156;17/07/2013;13;14,6;32;7;84;0
10156;17/07/2013;14;15,4;0;0;81;0
10156;17/07/2013;15;18,9;32;9;66;0
10156;17/07/2013;16;20,4;32;9;58;0
10156;17/07/2013;17;21,2;27;7;57;1
10156;17/07/2013;18;21,4;32;7;59;2
10156;17/07/2013;19;23,1;27;9;51;2
10156;17/07/2013;20;22,7;32;11;56;1
10156;17/07/2013;21;21,5;27;9;63;2
10156;17/07/2013;22;20;32;4;71;2
10156;17/07/2013;23;19,4;32;9;73;5
10156;18/07/2013;0;18,6;32;4;75;5
10156;18/07/2013;1;18,2;32;7;79;2
10156;18/07/2013;2;17,4;0;0;84;5
10156;18/07/2013;3;16,8;32;4;70;7
10156;18/07/2013;4;15,6;23;19;60;7
10156;18/07/2013;5;14,4;0;0;68;7
10156;18/07/2013;6;13,6;18;6;69;7
10156;18/07/2013;7;12,4;18;19;77;7
10156;18/07/2013;8;10,4;14;6;90;8
10156;18/07/2013;9;9,2;18;7;87;8
10156;18/07/2013;10;8;14;15;89;8
10156;18/07/2013;11;6,9;14;17;90;8
10156;18/07/2013;12;6,1;14;22;87;8
10156;18/07/2013;13;5,9;14;24;81;7
10156;18/07/2013;14;7,6;14;15;71;4
10156;18/07/2013;15;8,6;14;20;60;3
10156;18/07/2013;16;9,6;16;24;51;4
10156;18/07/2013;17;10;14;20;51;4
10156;18/07/2013;18;10,2;23;9;48;6
10156;18/07/2013;19;9,6;14;19;48;6
10156;18/07/2013;20;9,1;18;24;51;6
10156;18/07/2013;21;8,2;18;19;53;2
10156;18/07/2013;22;7,6;18;11;59;1
10156;18/07/2013;23;6,8;14;13;66;1
10156;19/07/2013;0;6,2;23;4;69;0
10156;19/07/2013;1;5,8;0;0;70;0
10156;19/07/2013;2;5,7;18;6;72;0
10156;19/07/2013;3;5;23;4;77;0
10156;19/07/2013;4;4,6;18;4;78;0
10156;19/07/2013;5;4,2;0;0;84;7
10156;19/07/2013;6;4,1;0;0;84;7
10156;19/07/2013;7;3,8;18;4;87;1
10156;19/07/2013;8;3,2;18;15;86;1
10156;19/07/2013;9;3;18;4;88;1
10156;19/07/2013;10;2,8;27;6;93;1
10156;19/07/2013;11;3;27;6;90;4
10156;19/07/2013;12;3,4;23;7;86;6
10156;19/07/2013;13;5,8;23;11;73;6
10156;19/07/2013;14;7,6;14;6;62;3
10156;19/07/2013;15;8,4;0;0;53;3
10156;19/07/2013;16;9,6;23;6;55;3
10156;19/07/2013;17;11,4;23;11;49;4
10156;19/07/2013;18;10;23;11;48;5
10156;19/07/2013;19;10,6;32;11;44;4
10156;19/07/2013;20;9,6;27;9;49;3
10156;19/07/2013;21;8,4;27;4;50;2
10156;19/07/2013;22;8;32;4;55;2
10156;19/07/2013;23;7,3;29;6;58;0
10156;20/07/2013;0;6,6;36;4;64;1
10156;20/07/2013;1;6,4;36;4;67;0
10156;20/07/2013;2;5,9;32;6;68;0
10156;20/07/2013;3;5,6;34;6;70;2
10156;20/07/2013;4;5,8;32;13;67;3
10156;20/07/2013;5;5,9;34;6;69;4
10156;20/07/2013;6;5,8;32;4;67;5
10156;20/07/2013;7;5,9;32;13;63;7
10156;20/07/2013;8;6;32;9;65;7
10156;20/07/2013;9;6;32;6;66;7
10156;20/07/2013;10;6,1;32;9;69;7
10156;20/07/2013;11;6,3;32;6;71;8
10156;20/07/2013;12;6,5;32;6;71;7
10156;20/07/2013;13;7,1;34;11;68;8
10156;20/07/2013;14;8,2;32;7;63;7
10156;20/07/2013;15;10,7;32;6;56;4
10156;20/07/2013;16;11;32;11;56;3
10156;20/07/2013;17;11,3;32;13;54;3
10156;20/07/2013;18;11,8;32;11;52;3
10156;20/07/2013;19;12,4;27;7;51;3
10156;20/07/2013;20;12,6;32;6;50;3
10156;20/07/2013;21;10,2;23;13;55;1
10156;20/07/2013;22;8,4;23;17;62;0
10156;20/07/2013;23;7,6;23;4;67;0
10156;21/07/2013;0;7,4;23;6;67;0
10156;21/07/2013;1;6,3;23;7;71;0
10156;21/07/2013;2;5,5;23;6;74;0
10156;21/07/2013;3;5;23;6;75;0
10156;21/07/2013;4;4,6;23;7;72;0
10156;21/07/2013;5;3,7;23;6;75;0
10156;21/07/2013;6;3,2;23;6;75;0
10156;21/07/2013;7;2,5;23;6;76;0
10156;21/07/2013;8;2,1;27;7;68;0
10156;21/07/2013;9;1,9;27;2;73;0
10156;21/07/2013;10;1,6;23;6;73;0
10156;21/07/2013;11;1,4;23;7;74;6
10156;21/07/2013;12;1,4;23;4;82;8
10156;21/07/2013;13;2,8;23;9;76;8
10156;21/07/2013;14;4;27;15;74;8
10156;21/07/2013;15;4,2;27;15;74;8
10156;21/07/2013;16;4,4;27;9;74;8
10156;21/07/2013;17;5;14;4;72;8
10156;21/07/2013;18;5,6;23;13;73;8
10156;21/07/2013;19;6,6;32;4;71;7
10156;21/07/2013;20;6;27;4;76;8
10156;21/07/2013;21;5,4;27;4;78;8
10156;21/07/2013;22;5,2;23;13;94;8
10156;21/07/2013;23;4,8;20;9;84;3
10156;22/07/2013;0;4,6;27;9;84;2
10156;22/07/2013;1;4,8;23;13;83;6
10156;22/07/2013;2;4,6;27;17;84;5
10156;22/07/2013;3;3,9;25;19;89;1
10156;22/07/2013;4;3,9;23;13;90;4
10156;22/07/2013;5;4,1;23;17;87;7
10156;22/07/2013;6;4;23;20;87;7
10156;22/07/2013;7;4;25;19;85;7
10156;22/07/2013;8;3,8;25;13;87;7
10156;22/07/2013;9;3,2;27;11;86;8
10156;22/07/2013;10;2,8;23;4;86;8
10156;22/07/2013;11;3,1;27;15;86;8
10156;22/07/2013;12;3,4;23;28;83;8
10156;22/07/2013;13;3,8;23;19;82;8
10156;22/07/2013;14;4,1;23;22;82;8
10156;22/07/2013;15;4,4;23;13;79;8
10156;22/07/2013;16;5,4;23;17;76;8
10156;22/07/2013;17;6,4;23;17;71;8
10156;22/07/2013;18;6,9;23;17;73;8
10156;22/07/2013;19;7;23;17;72;8
10156;22/07/2013;20;7,4;23;17;69;8
10156;22/07/2013;21;7,4;27;9;72;6
10156;22/07/2013;22;7,1;18;13;88;7
10156;22/07/2013;23;6,8;18;13;77;7
10156;23/07/2013;0;6,7;9;15;79;7
10156;23/07/2013;1;6,7;23;19;75;8
10156;23/07/2013;2;6,4;18;13;75;8
10156;23/07/2013;3;6,2;27;9;79;8
10156;23/07/2013;4;5,4;27;6;83;6
10156;23/07/2013;5;5;18;4;81;5
10156;23/07/2013;6;5,2;23;9;82;8
10156;23/07/2013;7;5,2;23;6;78;8
10156;23/07/2013;8;4,9;18;13;77;5
10156;23/07/2013;9;3,8;18;9;83;0
10156;23/07/2013;10;2,4;27;6;89;0
10156;23/07/2013;11;1,6;27;7;93;0
10156;23/07/2013;12;2,7;27;6;86;0
10156;23/07/2013;13;5,5;27;4;76;0
10156;23/07/2013;14;7,4;23;11;65;1
10156;23/07/2013;15;8,9;27;4;51;1
10156;23/07/2013;16;9,9;18;4;46;1
10156;23/07/2013;17;10;27;9;45;4
10156;23/07/2013;18;10,5;23;13;40;3
10156;23/07/2013;19;10,9;27;2;36;2
10156;23/07/2013;20;9,9;23;4;37;6
10156;23/07/2013;21;9,2;27;7;41;6
10156;23/07/2013;22;8,8;23;4;42;5
10156;23/07/2013;23;8,4;23;2;44;5
10156;24/07/2013;0;8,1;27;6;43;6
10156;24/07/2013;1;7,5;27;4;47;5
10156;24/07/2013;2;7,1;23;6;50;5
10156;24/07/2013;3;6,3;27;4;55;6
10156;24/07/2013;4;5,9;27;4;59;6
10156;24/07/2013;5;5,7;23;2;60;6
10156;24/07/2013;6;5,3;18;7;64;5
10156;24/07/2013;7;3,9;18;4;71;3
10156;24/07/2013;8;3,5;27;4;74;3
10156;24/07/2013;9;2,7;27;4;79;4
10156;24/07/2013;10;2;27;4;82;0
10156;24/07/2013;11;1,6;0;0;89;0
10156;24/07/2013;12;3,6;0;0;83;0
10156;24/07/2013;13;7;0;0;72;0
10156;24/07/2013;14;8,4;0;0;71;0
10156;24/07/2013;15;9,4;27;4;69;0
10156;24/07/2013;16;11,6;23;4;54;0
10156;24/07/2013;17;12,6;23;4;49;3
10156;24/07/2013;18;13,6;23;4;51;3
10156;24/07/2013;19;11,8;23;6;52;4
10156;24/07/2013;20;11,1;23;11;56;4
10156;24/07/2013;21;10,2;23;4;60;3
10156;24/07/2013;22;9,4;32;6;62;1
10156;24/07/2013;23;7,4;36;2;76;0
10156;25/07/2013;0;6,2;36;4;81;0
10156;25/07/2013;1;5,5;36;2;85;0
10156;25/07/2013;2;4,5;36;2;89;0
10156;25/07/2013;3;4,1;36;4;90;0
10156;25/07/2013;4;3,6;36;4;85;0
10156;25/07/2013;5;5,7;32;2;75;0
10156;25/07/2013;6;6,2;36;9;66;0
10156;25/07/2013;7;6,5;36;4;70;0
10156;25/07/2013;8;6,1;32;11;74;0
10156;25/07/2013;9;5,9;32;4;76;0
10156;25/07/2013;10;5,7;32;6;76;0
10156;25/07/2013;11;5,5;32;6;76;0
10156;25/07/2013;12;7,2;32;9;68;0
10156;25/07/2013;13;9,3;32;13;58;0
10156;25/07/2013;14;11,5;36;11;50;0
10156;25/07/2013;15;13,2;36;11;46;0
10156;25/07/2013;16;14,2;36;11;43;0
10156;25/07/2013;17;15,5;32;9;32;0
10156;25/07/2013;18;15,7;32;19;35;0
10156;25/07/2013;19;16,1;32;15;34;0
10156;25/07/2013;20;15,6;32;9;35;0
10156;25/07/2013;21;14,4;36;15;40;0
10156;25/07/2013;22;13;36;9;50;0
10156;25/07/2013;23;12,6;36;19;49;0
10156;26/07/2013;0;12,2;36;11;57;0
10156;26/07/2013;1;11,2;32;22;60;0
10156;26/07/2013;2;11;36;7;53;0
10156;26/07/2013;3;10,4;36;6;56;0
10156;26/07/2013;4;10;32;22;58;0
10156;26/07/2013;5;10;32;15;58;0
10156;26/07/2013;6;9,8;32;30;60;0
10156;26/07/2013;7;9,3;5;11;63;0
10156;26/07/2013;8;8,2;36;15;72;0
10156;26/07/2013;9;7,8;36;13;72;0
10156;26/07/2013;10;7,8;36;13;70;0
10156;26/07/2013;11;7,8;32;7;63;2
10156;26/07/2013;12;8,4;36;13;67;4
10156;26/07/2013;13;9,7;36;7;68;6
10156;26/07/2013;14;10,4;36;15;61;7
10156;26/07/2013;15;10,9;32;11;64;7
10156;26/07/2013;16;12,2;36;17;62;7
10156;26/07/2013;17;13,3;36;7;57;8
10156;26/07/2013;18;14,9;36;13;49;8
10156;26/07/2013;19;15,1;36;11;53;8
10156;26/07/2013;20;14,9;34;7;48;8
10156;26/07/2013;21;14,1;36;19;51;7
10156;26/07/2013;22;12,3;36;7;67;5
10156;26/07/2013;23;12,4;34;6;71;4
10156;27/07/2013;0;13,4;32;4;61;6
10156;27/07/2013;1;12,9;5;13;69;6
10156;27/07/2013;2;12,4;5;13;75;7
10156;27/07/2013;3;12,7;36;9;74;7
10156;27/07/2013;4;12,4;5;11;78;7
10156;27/07/2013;5;12,2;5;9;77;7
10156;27/07/2013;6;12,4;36;11;75;7
10156;27/07/2013;7;12,7;32;9;71;7
10156;27/07/2013;8;12,2;5;6;72;6
10156;27/07/2013;9;12,2;36;9;76;5
10156;27/07/2013;10;12;32;7;72;7
10156;27/07/2013;11;10,8;32;6;78;1
10156;27/07/2013;12;10,2;32;4;88;0
10156;27/07/2013;13;13,4;36;9;67;0
10156;27/07/2013;14;15;36;9;64;0
10156;27/07/2013;15;16,6;32;6;57;0
10156;27/07/2013;16;18,2;27;6;54;0
10156;27/07/2013;17;19,4;27;7;52;0
10156;27/07/2013;18;19,8;36;4;50;0
10156;27/07/2013;19;20,6;0;0;46;0
10156;27/07/2013;20;19,7;36;6;53;0
10156;27/07/2013;21;17,2;36;4;63;0
10156;27/07/2013;22;14,3;0;0;77;0
10156;27/07/2013;23;12,4;5;2;84;0
10156;28/07/2013;0;11,3;0;0;88;0
10156;28/07/2013;1;10,7;0;0;90;0
10156;28/07/2013;2;10,1;0;0;91;0
10156;28/07/2013;3;9,5;0;0;96;0
10156;28/07/2013;4;9;0;0;97;2
10156;28/07/2013;5;8,6;0;0;97;0
10156;28/07/2013;6;8,2;27;2;97;0
10156;28/07/2013;7;7,9;0;0;99;0
10156;28/07/2013;8;7,5;0;0;99;0
10156;28/07/2013;9;7,2;5;2;99;0
10156;28/07/2013;10;7,2;36;2;99;0
10156;28/07/2013;11;7;0;0;99;1
10156;28/07/2013;12;8,2;32;2;99;1
10156;28/07/2013;13;12,9;27;2;83;0
10156;28/07/2013;14;15,5;0;0;65;0
10156;28/07/2013;15;17,4;36;2;49;0
10156;28/07/2013;16;19;32;4;52;1
10156;28/07/2013;17;19,2;36;6;54;2
10156;28/07/2013;18;18,4;34;7;54;2
10156;28/07/2013;19;16,7;0;0;59;4
10156;28/07/2013;20;16,1;5;6;62;3
10156;28/07/2013;21;14,9;5;6;70;3
10156;28/07/2013;22;13,6;9;6;75;2
10156;28/07/2013;23;12,2;5;4;81;3
10156;29/07/2013;0;11,4;5;2;86;5
10156;29/07/2013;1;10,3;5;6;91;5
10156;29/07/2013;2;9,7;5;7;92;5
10156;29/07/2013;3;10,6;36;2;90;3
10156;29/07/2013;4;10,2;5;6;92;4
10156;29/07/2013;5;8,5;2;2;95;2
10156;29/07/2013;6;9,1;2;2;95;0
10156;29/07/2013;7;8,3;9;2;97;0
10156;29/07/2013;8;7,4;0;0;99;0
10156;29/07/2013;9;6,7;5;2;97;0
10156;29/07/2013;10;7,8;5;2;97;0
10156;29/07/2013;11;7,7;0;0;100;6
10156;29/07/2013;12;9,8;0;0;97;7
10156;29/07/2013;13;12;5;2;89;6
10156;29/07/2013;14;14,2;5;6;77;3
10156;29/07/2013;15;15,2;5;4;72;3
10156;29/07/2013;16;17,1;36;6;64;4
10156;29/07/2013;17;17,7;36;6;60;4
10156;29/07/2013;18;19,4;36;6;57;4
10156;29/07/2013;19;19,4;14;6;52;4
10156;29/07/2013;20;18,4;5;4;62;4
10156;29/07/2013;21;16,3;5;4;79;4
10156;29/07/2013;22;14,3;9;4;80;4
10156;29/07/2013;23;13,4;9;4;80;4
10156;30/07/2013;0;13,2;5;7;82;3
10156;30/07/2013;1;12,4;5;6;86;6
10156;30/07/2013;2;12,8;5;7;82;6
10156;30/07/2013;3;12,4;5;7;86;6
10156;30/07/2013;4;12,4;5;7;82;5
10156;30/07/2013;5;12,2;5;4;84;2
10156;30/07/2013;6;11,8;5;6;85;5
10156;30/07/2013;7;11,8;0;0;83;6
10156;30/07/2013;8;11,2;36;4;88;1
10156;30/07/2013;9;10,6;36;4;90;0
10156;30/07/2013;10;11,4;0;0;95;3
10156;30/07/2013;11;11,4;2;2;95;5
10156;30/07/2013;12;13,1;5;7;90;7
10156;30/07/2013;13;13,5;2;7;87;7
10156;30/07/2013;14;14,3;2;11;81;7
10156;30/07/2013;15;15;5;9;78;7
10156;30/07/2013;16;17,2;5;13;71;5
10156;30/07/2013;17;17,5;5;13;71;6
10156;30/07/2013;18;17,7;5;9;71;6
10156;30/07/2013;19;17,4;7;13;73;6
10156;30/07/2013;20;16,5;2;9;75;7
10156;30/07/2013;21;16,1;7;11;78;7
10156;30/07/2013;22;15,5;7;13;82;6
10156;30/07/2013;23;16,1;2;9;83;7
10156;31/07/2013;0;16,3;36;6;80;7
10156;31/07/2013;1;16,1;36;11;83;7
10156;31/07/2013;2;15,5;36;4;86;6
10156;31/07/2013;3;15,1;36;11;88;5
10156;31/07/2013;4;15,8;36;9;84;5
10156;31/07/2013;5;15,9;5;13;83;5
10156;31/07/2013;6;15,2;36;13;85;7
10156;31/07/2013;7;14,8;5;15;88;7
10156;31/07/2013;8;15;36;9;88;7
10156;31/07/2013;9;15,5;36;17;86;7
10156;31/07/2013;10;15,6;5;13;85;7
10156;31/07/2013;11;16;5;4;85;7
10156;31/07/2013;12;16,6;9;4;86;7
10156;31/07/2013;13;17,6;9;2;82;7
10156;31/07/2013;14;19,2;9;2;76;8
10156;31/07/2013;15;20,2;2;4;72;7
10156;31/07/2013;16;20,4;36;9;69;7
10156;31/07/2013;17;20,1;36;11;70;7
10156;31/07/2013;18;21,1;36;6;69;7
10156;31/07/2013;19;21,1;5;6;68;7
10156;31/07/2013;20;20,4;9;6;73;6
10156;31/07/2013;21;19,4;18;7;78;8
10156;31/07/2013;22;18,2;14;6;74;8
10156;31/07/2013;23;17;9;7;76;8
10156;01/08/2013;0;16,8;14;9;78;8
10156;01/08/2013;1;16,3;18;11;79;8
10156;01/08/2013;2;15;9;17;82;8
10156;01/08/2013;3;14,2;18;13;85;8
10156;01/08/2013;4;13,8;14;6;86;8
10156;01/08/2013;5;13,3;14;9;87;8
10156;01/08/2013;6;12,4;14;11;93;8
10156;01/08/2013;7;12,3;18;9;92;8
10156;01/08/2013;8;11,8;14;9;93;8
10156;01/08/2013;9;11,2;18;6;95;8
10156;01/08/2013;10;11,4;14;6;93;8
10156;01/08/2013;11;10,6;16;7;97;8
10156;01/08/2013;12;10,5;18;7;90;8
10156;01/08/2013;13;10,1;18;11;91;8
10156;01/08/2013;14;10,3;18;15;88;8
10156;01/08/2013;15;10,6;16;9;86;8
10156;01/08/2013;16;10,6;18;15;86;8
10156;01/08/2013;17;10,4;18;17;96;8
